index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.23654185200087,469.58499999999975,78.34,3,2,8,5,0.3103448275862069,5.835220000000004,137.1323999999999,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.18925731200073,418.49299999999977,71.78,4,1,7,4,0.28,4.392000000000003,118.04820000000005,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1627252800007,431.5179999999998,107.37,9,2,13,3,0.3,2.7173000000000007,115.52220000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.17869262800065,400.4779999999997,42.010000000000005,4,0,4,5,0.24,4.281600000000004,116.58800000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.24604391600093,395.54299999999955,41.93,4,1,12,3,0.44,4.118100000000004,117.70680000000009,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.1075189120006,471.60699999999997,61.040000000000006,7,0,9,5,0.11538461538461539,6.751800000000006,132.64499999999992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.14230712000057,364.4009999999998,80.57,4,2,8,3,0.14285714285714285,4.166240000000003,103.14390000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.1088967280004,345.32399999999984,48.99,2,1,2,4,0.2222222222222222,4.1022000000000025,87.24870000000003,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.2045134520007,298.4299999999995,44.89,1,2,7,3,0.5263157894736842,4.211100000000004,91.32390000000007,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.08382694000045,378.4279999999999,51.96,4,0,4,4,0.0,4.511200000000003,100.85180000000001,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1834436600007,363.45699999999965,51.47,3,1,10,3,0.2608695652173913,4.905200000000004,105.66270000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2322054200008,435.5429999999997,58.370000000000005,4,1,9,4,0.38461538461538464,4.879920000000005,122.30170000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1820637560008,436.5769999999997,64.36,5,1,10,4,0.36,5.475720000000005,124.27070000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.22670544000084,474.5609999999998,97.13,5,2,9,4,0.25925925925925924,3.935800000000002,134.82209999999992,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0586748120003,330.3439999999999,62.06,7,0,4,4,0.13333333333333333,2.822400000000001,81.23800000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.9873750480004,425.362,59.92,5,0,6,3,0.1111111111111111,5.216920000000003,104.6858,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.1415959120006,455.54299999999995,78.86,8,0,9,5,0.12,5.4970200000000045,126.16499999999998,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.278406664001,491.63199999999966,76.83000000000001,6,1,14,4,0.4482758620689655,4.800520000000004,140.31469999999987,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.15109797600064,381.50099999999975,58.370000000000005,5,1,5,4,0.3333333333333333,4.9390000000000045,110.48570000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.9497805120002,369.5570000000001,41.46,3,1,2,2,0.07692307692307693,5.600500000000002,80.38669999999999,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.18420967200075,463.5819999999999,64.74000000000001,6,1,11,4,0.24,4.991760000000004,129.54270000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0976825000006,464.57199999999995,78.27,8,1,8,5,0.17391304347826086,4.056800000000003,123.6197,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.2263115160008,388.51499999999965,64.94,4,1,12,3,0.3333333333333333,5.568900000000005,120.08170000000005,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.1245488800006,352.4589999999997,40.620000000000005,3,0,2,4,0.3,4.708700000000004,99.49800000000002,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.26383989600095,484.61899999999974,50.5,4,0,9,5,0.36666666666666664,5.874560000000006,140.3629999999999,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.1773127240008,389.5209999999997,65.38,6,1,8,3,0.5,4.434600000000004,108.95520000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1553703400007,436.9389999999998,66.48,3,1,6,5,0.4,4.229320000000004,118.41670000000002,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.11946350000056,368.45799999999974,52.49,5,1,7,4,0.25,4.510800000000003,104.14770000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.1347196400005,308.44999999999965,16.130000000000003,3,0,7,3,0.21052631578947367,5.312900000000005,98.55100000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.18992600800067,412.49299999999977,72.95,5,1,7,5,0.24,4.862560000000004,119.28220000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9561398440002,350.09000000000003,51.47,3,1,3,2,0.08333333333333333,4.193000000000001,67.48620000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0775986880004,298.36699999999973,55.13,4,1,5,3,0.125,3.867020000000002,84.54170000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1888804520007,434.5689999999998,68.96000000000001,8,0,12,4,0.30434782608695654,3.6103000000000023,120.64800000000002,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1507636280007,396.5119999999997,72.2,4,1,10,3,0.2727272727272727,4.408240000000004,112.57610000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.1351135640006,382.48499999999973,72.2,4,1,9,3,0.23809523809523808,4.1542600000000025,107.93510000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.14078289600064,466.9249999999999,96.60999999999999,6,0,10,4,0.2916666666666667,4.203400000000004,121.473,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.17149907200076,358.5069999999996,49.410000000000004,3,1,7,3,0.5,3.9106000000000023,102.90870000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.1521605960006,461.5469999999999,83.2,8,1,9,5,0.20833333333333334,3.964520000000002,126.23370000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.1284443840006,351.90699999999975,46.84,6,0,3,3,0.5625,3.2197000000000013,95.00600000000003,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.2270397880008,483.57199999999983,73.55000000000001,7,1,7,6,0.2857142857142857,3.9201000000000024,135.3036999999999,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.1644395320006,367.40899999999976,102.76,7,1,10,3,0.3157894736842105,2.65306,98.54370000000003,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.11029578400047,331.4009999999998,109.35,6,1,5,2,0.4,1.9222599999999999,85.88250000000005,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.1895916600007,415.49299999999977,76.28,5,1,8,4,0.28,3.922480000000003,119.44870000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.09734815200056,431.5389999999999,88.6,6,1,7,4,0.3,3.405120000000002,112.89450000000002,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.19467704000067,387.48299999999966,63.17,5,2,9,4,0.20833333333333334,3.718890000000002,114.00750000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1957396600007,395.46299999999974,90.3,8,2,12,3,0.2857142857142857,3.569700000000002,111.58090000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.2572772960009,479.6239999999997,43.86000000000001,4,0,8,5,0.2903225806451613,4.8498000000000046,144.57199999999978,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,463087_actives_new.sdf
